#-----------------------------------------------------------------------------
# Date d'extraction : 30/01/2026 - 17h28 loc.
#-----------------------------------------------------------------------------
# Producteur : MF-DCSC
# Experience : EUROCORDEX2020_DISTRIBUTION
# Modele     : Q50
# Scenario :
#     RCP2.6 : Emissions maîtrisées
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTXAV : Température maximale journalière (°C)
#     NORTXND : Nombre de jours anormalement chauds (jour(s))
#     NORTXHWD : Nombre de jours d'une vague de chaleur (jour(s))
#     NORRR : Cumul de précipitation (mm)
#     NORPXCDD : Période de sécheresse (jour(s))
#     NORPQ90 : précipitations intenses (Q90) (mm)
#     NORRR99 : nombre de jours de précipitations intenses (nombre de jours où on dépasse le Q99) (jour(s))
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Contexte;Période;NORTXAV;NORTXND;NORTXHWD;NORRR;NORPXCDD;NORPQ90;NORRR99;
#-----------------------------------------------------------------------------
2501;42.78;2.5804;RCP2.6;H1;18.82;54;10;743.39;26;4.97;4.02;
2502;42.7798;2.678;RCP2.6;H1;19.58;51;9;711.6;25;4.66;3.83;
2503;42.7794;2.7755;RCP2.6;H1;19.13;43;6;739.46;33;3.55;4.1;
2504;42.779;2.873;RCP2.6;H1;20.2;42;5;694.37;35;3.32;4.13;
2505;42.7784;2.9706;RCP2.6;H1;20.43;42;5;695.94;35;3.2;4.32;
2506;42.7778;3.0681;RCP2.6;H1;20.12;44;5;677.85;33;3.48;4.21;
2564;42.5894;8.7114;RCP2.6;H1;20.5;24;3;648.81;49;4.81;4.38;
2565;42.5835;8.8083;RCP2.6;H1;20.13;24;3;660.19;49;4.94;4.29;
2566;42.5776;8.9052;RCP2.6;H1;18.9;31;4;716.86;47;5.39;4.23;
2567;42.5716;9.002;RCP2.6;H1;17.21;36;6;788.52;46;5.98;4.1;
2568;42.5654;9.0989;RCP2.6;H1;17.29;37;6;764.38;45;5.73;4.25;
2569;42.5592;9.1957;RCP2.6;H1;15.22;36;7;829.93;44;6.36;4.47;
2570;42.5529;9.2925;RCP2.6;H1;15.57;40;10;892.2;41;6.38;4.08;
2571;42.5465;9.3892;RCP2.6;H1;18.1;40;9;1013.23;39;6.19;3.73;
2572;42.54;9.486;RCP2.6;H1;20.3;19;1;837.15;41;5.06;3.73;
2611;42.8106;-0.6407;RCP2.6;H1;8.53;68;22;2248.97;17;18.84;3.88;
2612;42.8133;-0.5431;RCP2.6;H1;10.27;77;27;1799.84;18;15.09;3.89;
2613;42.8159;-0.4456;RCP2.6;H1;8.54;73;25;1913.4;17;15.87;3.98;
2614;42.8184;-0.3481;RCP2.6;H1;7.8;66;22;1959.16;17;16.63;4.08;
2615;42.8208;-0.2505;RCP2.6;H1;5.53;65;20;1725.97;18;13.93;4.23;
2616;42.8231;-0.1529;RCP2.6;H1;6.98;66;22;1638.68;18;13.33;4.38;
2617;42.8254;-0.0554;RCP2.6;H1;7.59;66;22;1604.2;18;13.16;4.37;
2618;42.8275;0.0422;RCP2.6;H1;9.12;68;23;1435.63;17;11.61;4.04;
2619;42.8296;0.1398;RCP2.6;H1;5.64;63;21;1636.91;17;13.39;4.17;
2620;42.8315;0.2374;RCP2.6;H1;8.3;67;22;1510.72;17;11.96;4.27;
2621;42.8334;0.335;RCP2.6;H1;13.64;80;29;1142.74;19;9.55;4;
2622;42.8352;0.4326;RCP2.6;H1;11.87;77;27;1221.51;18;10.12;4.21;
2623;42.8369;0.5302;RCP2.6;H1;12.09;78;25;1433.7;17;11.82;3.96;
2624;42.8385;0.6278;RCP2.6;H1;13.5;80;26;1358.18;17;11.26;3.97;
2625;42.84;0.7254;RCP2.6;H1;14.29;80;27;1301.57;18;10.87;4.1;
2626;42.8414;0.823;RCP2.6;H1;10.65;75;26;1498.2;16;12.35;4.08;
2627;42.8428;0.9206;RCP2.6;H1;11.48;75;25;1680.26;16;13.97;4.2;
2628;42.844;1.0183;RCP2.6;H1;13.06;74;23;1578.01;16;12.87;4;
2629;42.8452;1.1159;RCP2.6;H1;12.27;77;26;1649.13;16;13.68;4.07;
2630;42.8463;1.2136;RCP2.6;H1;16.04;78;28;1351.88;17;11.44;4.38;
2631;42.8472;1.3112;RCP2.6;H1;14.73;76;25;1451.27;17;12;4.35;
2632;42.8481;1.4088;RCP2.6;H1;12.77;74;24;1578.75;17;12.96;4.28;
2633;42.8489;1.5065;RCP2.6;H1;13.73;77;24;1281.81;18;10.62;4.25;
2634;42.8497;1.6041;RCP2.6;H1;16.55;71;20;1077.67;18;9.07;4.17;
2635;42.8503;1.7018;RCP2.6;H1;12.88;74;22;1292.62;16;10.82;4.12;
2636;42.8508;1.7995;RCP2.6;H1;12.3;72;19;1335.37;17;11.18;4.35;
2637;42.8513;1.8971;RCP2.6;H1;14.86;72;21;1206.54;17;9.92;4.25;
2638;42.8516;1.9948;RCP2.6;H1;14.34;72;22;1112.84;19;8.84;4.44;
2639;42.8519;2.0924;RCP2.6;H1;14.7;71;19;1088.62;19;8.88;4.58;
2640;42.8521;2.1901;RCP2.6;H1;16.65;68;17;975.03;19;7.89;4.48;
2641;42.8522;2.2877;RCP2.6;H1;15.66;66;16;1025.95;19;8.21;4.35;
2642;42.8522;2.3854;RCP2.6;H1;15.5;62;13;1068.16;23;7.63;4.38;
2643;42.8521;2.4831;RCP2.6;H1;16.5;62;13;1012.06;24;7.25;4.35;
2644;42.8519;2.5807;RCP2.6;H1;17.23;58;12;962.7;22;7;4.27;
2645;42.8516;2.6784;RCP2.6;H1;18.18;57;11;920.16;23;6.64;4.1;
2646;42.8513;2.776;RCP2.6;H1;18.51;45;7;781.41;33;3.64;4.3;
2647;42.8508;2.8737;RCP2.6;H1;19.27;43;5;735.92;34;3.51;4.18;
2648;42.8503;2.9714;RCP2.6;H1;19.96;43;4;722.39;34;3.29;4.55;
2649;42.8497;3.069;RCP2.6;H1;20.47;43;4;702.42;34;3.17;4.54;
2709;42.6492;8.9133;RCP2.6;H1;20.4;25;3;644.17;49;4.81;4.08;
2710;42.6431;9.0103;RCP2.6;H1;20.17;25;3;653.72;47;4.88;4.15;
2711;42.637;9.1072;RCP2.6;H1;19.46;27;3;668.25;47;4.95;4.25;
2712;42.6308;9.2042;RCP2.6;H1;16.98;40;8;827.23;42;5.86;4.38;
2713;42.6245;9.3011;RCP2.6;H1;19.38;28;5;710.15;43;5.1;3.99;
2714;42.6181;9.398;RCP2.6;H1;18.55;36;7;911.12;43;6.54;4.05;
2715;42.6116;9.4948;RCP2.6;H1;20.35;17;1;824.27;41;5.13;4.12;
2753;42.8797;-0.742;RCP2.6;H1;9.38;68;22;2192.8;18;18.71;4;
2754;42.8824;-0.6444;RCP2.6;H1;10.71;73;25;2100.09;18;17.94;4.12;
2755;42.8851;-0.5467;RCP2.6;H1;11.77;81;30;2016.6;18;17.07;3.92;
2756;42.8877;-0.4491;RCP2.6;H1;10.05;77;27;2157.23;17;18.19;3.88;
2757;42.8902;-0.3514;RCP2.6;H1;7.88;66;22;1951.95;17;16.58;4.05;
2758;42.8926;-0.2537;RCP2.6;H1;9;72;24;1580.68;17;12.86;4.37;
2759;42.895;-0.156;RCP2.6;H1;9.5;74;25;1445.65;17;11.77;4;
2760;42.8972;-0.0584;RCP2.6;H1;11.98;76;24;1308.37;18;10.44;4.32;
2761;42.8993;0.0393;RCP2.6;H1;10.07;73;25;1434.71;17;11.54;4.23;
2762;42.9014;0.137;RCP2.6;H1;7.3;68;23;1595.01;17;12.82;4.37;
2763;42.9034;0.2348;RCP2.6;H1;8.48;68;21;1499.82;16;11.86;4.13;
2764;42.9052;0.3325;RCP2.6;H1;13.81;81;28;1131.1;19;9.53;4.29;
2765;42.907;0.4302;RCP2.6;H1;12.07;77;24;1200.7;18;9.95;4.37;
2766;42.9087;0.5279;RCP2.6;H1;13.04;77;22;1154.64;18;9.61;4.13;
2767;42.9103;0.6257;RCP2.6;H1;14.25;79;23;1040.72;18;8.84;4.29;
2768;42.9118;0.7234;RCP2.6;H1;14.57;79;23;1272.17;17;10.64;3.89;
2769;42.9133;0.8211;RCP2.6;H1;13.73;77;21;1323.59;17;11.1;4.12;
2770;42.9146;0.9189;RCP2.6;H1;15.07;78;27;1447.09;16;12.07;4.05;
2771;42.9159;1.0166;RCP2.6;H1;16.21;77;25;1344.36;17;11.18;4.22;
2772;42.917;1.1144;RCP2.6;H1;15.23;76;20;1397.7;16;11.75;4.37;
2773;42.9181;1.2122;RCP2.6;H1;16.45;76;20;1297.95;16;10.84;4.27;
2774;42.9191;1.3099;RCP2.6;H1;15.45;76;20;1394.2;16;11.75;4.52;
2775;42.92;1.4077;RCP2.6;H1;14.35;74;19;1476.18;16;12.43;4.37;
2776;42.9208;1.5055;RCP2.6;H1;13.48;73;19;1304.94;18;11.38;4.5;
2777;42.9215;1.6032;RCP2.6;H1;15.26;75;22;1179.89;18;10.39;4.23;
2778;42.9221;1.701;RCP2.6;H1;15.75;75;22;1148.31;19;10.07;4.23;
2779;42.9227;1.7988;RCP2.6;H1;15.23;71;19;1047.15;19;8.84;4.69;
2780;42.9231;1.8966;RCP2.6;H1;15.94;70;18;993.25;20;8.45;4.46;
2781;42.9235;1.9943;RCP2.6;H1;16.29;69;17;975.44;19;8;4.25;
2782;42.9237;2.0921;RCP2.6;H1;16.77;67;16;948.03;20;7.72;4.46;
2783;42.9239;2.1899;RCP2.6;H1;17.94;63;14;894.45;20;7.1;4.27;
2784;42.924;2.2877;RCP2.6;H1;17.75;64;14;915.8;20;7.28;4.27;
2785;42.924;2.3855;RCP2.6;H1;16.49;66;15;1001.37;19;7.92;4.57;
2786;42.9239;2.4833;RCP2.6;H1;15.7;60;13;1047.71;22;7.46;4.29;
2787;42.9237;2.581;RCP2.6;H1;16.44;59;13;1008.64;22;7.17;4.29;
2788;42.9235;2.6788;RCP2.6;H1;17.1;58;12;978.73;23;6.94;4.23;
2789;42.9231;2.7766;RCP2.6;H1;17.65;53;10;784.7;30;3.92;4.37;
2790;42.9227;2.8744;RCP2.6;H1;17.41;52;9;794.12;32;4.04;4.42;
2791;42.9221;2.9722;RCP2.6;H1;19.39;45;6;720.24;33;3.81;4.6;
2792;42.9215;3.0699;RCP2.6;H1;20.11;44;5;698.78;33;3.65;4.65;
2853;42.7147;9.0185;RCP2.6;H1;20.54;25;3;619.99;48;4.58;4.25;
2854;42.7086;9.1156;RCP2.6;H1;19.77;25;3;653.25;47;4.83;4.27;
2855;42.7023;9.2127;RCP2.6;H1;19.79;26;4;694.08;44;4.9;4.3;
2856;42.696;9.3097;RCP2.6;H1;20.11;25;4;670.88;44;4.79;4.08;
2857;42.6896;9.4067;RCP2.6;H1;18.62;36;7;908.72;42;6.58;3.9;
2893;42.9426;-1.039;RCP2.6;H1;12.54;75;25;2105.7;18;17.73;4.27;
2894;42.9457;-0.9413;RCP2.6;H1;11.46;74;24;2185.61;17;18.49;4.19;
2895;42.9486;-0.8436;RCP2.6;H1;11.2;74;24;2207.85;16;18.59;4.06;
2896;42.9515;-0.7458;RCP2.6;H1;8.41;66;21;2490.61;17;21.41;3.85;
2897;42.9543;-0.6481;RCP2.6;H1;13.73;78;27;1856.91;19;15.86;4.23;
2898;42.9569;-0.5503;RCP2.6;H1;12.2;76;27;2001.78;18;16.78;4.5;
2899;42.9595;-0.4525;RCP2.6;H1;12.32;76;26;1990.91;17;16.7;4.37;
2900;42.962;-0.3547;RCP2.6;H1;10.6;73;27;2143.65;18;18.16;4.21;
2901;42.9645;-0.2569;RCP2.6;H1;11.79;74;24;1330.79;18;10.6;4.29;
2902;42.9668;-0.1591;RCP2.6;H1;13.35;77;25;1261.51;18;10.19;4.2;
2903;42.969;-0.0613;RCP2.6;H1;15.06;81;27;1139.45;18;9.18;4.45;
2904;42.9712;0.0365;RCP2.6;H1;10.27;74;23;1419.11;17;11.4;4.27;
2905;42.9732;0.1343;RCP2.6;H1;10.93;75;26;1393.28;17;11.25;4.62;
2906;42.9752;0.2321;RCP2.6;H1;13.29;76;25;1262.2;17;10.26;4.17;
2907;42.9771;0.33;RCP2.6;H1;12.81;74;20;1579.98;17;13.59;3.95;
2908;42.9789;0.4278;RCP2.6;H1;14.1;78;22;1320.58;17;11.4;3.92;
2909;42.9806;0.5257;RCP2.6;H1;14.8;79;22;1259.61;18;11.04;4.17;
2910;42.9822;0.6235;RCP2.6;H1;16.8;82;23;1172.96;18;10.04;4.33;
2911;42.9837;0.7214;RCP2.6;H1;15.26;81;23;994.28;19;8.43;4.12;
2912;42.9851;0.8192;RCP2.6;H1;15.96;81;23;1182.35;17;9.93;4.21;
2913;42.9865;0.9171;RCP2.6;H1;16.28;81;23;1159.76;17;9.72;4.17;
2914;42.9877;1.015;RCP2.6;H1;15.59;77;21;1144.26;18;9.83;4.29;
2915;42.9889;1.1129;RCP2.6;H1;17.11;76;20;1042.2;18;8.96;4.48;
2916;42.99;1.2108;RCP2.6;H1;16.92;77;21;1053.78;18;9.07;4.4;
2917;42.9909;1.3086;RCP2.6;H1;16.63;79;22;1096.28;18;9.41;4.58;
2918;42.9918;1.4065;RCP2.6;H1;16.59;79;22;1098.39;19;9.47;4.6;
2919;42.9927;1.5044;RCP2.6;H1;16.35;74;20;1122.97;19;9.92;4.45;
2920;42.9934;1.6023;RCP2.6;H1;17.16;71;19;1056.53;19;9.32;4.29;
2921;42.994;1.7002;RCP2.6;H1;16.67;71;19;1083.55;19;9.57;4.05;
2922;42.9945;1.7981;RCP2.6;H1;16.74;68;17;942.33;20;8.02;4.23;
2923;42.995;1.896;RCP2.6;H1;16.98;67;15;928.59;20;7.89;4.53;
2924;42.9953;1.9939;RCP2.6;H1;17.47;65;16;900.88;20;7.41;4.27;
2925;42.9956;2.0918;RCP2.6;H1;17.02;67;16;935.15;20;7.57;4.46;
2926;42.9958;2.1897;RCP2.6;H1;17.81;63;14;899.46;20;7.14;4.27;
2927;42.9959;2.2876;RCP2.6;H1;17.44;64;15;918.11;20;7.29;4.28;
2928;42.9959;2.3855;RCP2.6;H1;16.16;66;16;1005.6;20;7.86;4.3;
2929;42.9958;2.4834;RCP2.6;H1;16.39;60;13;988.67;23;7.18;4.25;
2930;42.9956;2.5813;RCP2.6;H1;17.21;60;13;970.11;24;6.87;4.42;
2931;42.9953;2.6792;RCP2.6;H1;17.46;58;13;970.88;22;6.79;4.23;
2932;42.995;2.7771;RCP2.6;H1;18.22;50;9;779.79;32;3.96;4.45;
2933;42.9945;2.875;RCP2.6;H1;18.37;49;8;774.43;32;3.94;4.45;
2934;42.994;2.9729;RCP2.6;H1;19.57;45;6;723.49;33;3.9;4.7;
2935;42.9934;3.0708;RCP2.6;H1;20.11;44;5;706.82;33;3.76;4.73;
2999;42.7676;9.3183;RCP2.6;H1;19.98;23;3;688.63;42;4.83;3.96;
3000;42.7612;9.4155;RCP2.6;H1;16.84;40;8;1004.52;41;7.34;3.95;
3032;43.0013;-1.4345;RCP2.6;H1;13.52;74;22;1984.68;17;17.07;3.75;
3033;43.0047;-1.3367;RCP2.6;H1;13.34;75;23;2025.27;16;17.06;4.13;
3034;43.0081;-1.2389;RCP2.6;H1;12.97;75;22;2041;17;17.1;4.08;
3035;43.0113;-1.1411;RCP2.6;H1;13.04;75;22;2033.79;18;17.11;4.1;
3036;43.0144;-1.0433;RCP2.6;H1;12;75;24;2148.77;18;18.27;4.2;
3037;43.0175;-0.9454;RCP2.6;H1;14.42;79;26;1930.65;19;16.55;3.83;
3038;43.0204;-0.8475;RCP2.6;H1;14.43;79;26;1930.05;18;16.46;3.99;
3039;43.0233;-0.7497;RCP2.6;H1;13.07;75;22;2064.91;17;17.21;4.28;
3040;43.0261;-0.6518;RCP2.6;H1;15.32;78;23;1731.16;18;14.52;3.97;
3041;43.0288;-0.5539;RCP2.6;H1;13.68;75;22;1875.09;18;15.67;4.04;
3042;43.0313;-0.456;RCP2.6;H1;13.74;75;20;1862.43;17;15.5;4.13;
3043;43.0339;-0.3581;RCP2.6;H1;12.4;76;28;1995.71;17;16.88;4.38;
3044;43.0363;-0.2602;RCP2.6;H1;13.15;79;27;1731.69;17;14.72;4.21;
3045;43.0386;-0.1623;RCP2.6;H1;13.7;76;23;1226.23;18;9.86;4.08;
3046;43.0408;-0.0643;RCP2.6;H1;15.55;81;25;1405.19;19;11.88;4.15;
3047;43.043;0.0336;RCP2.6;H1;14.67;80;26;1480.21;18;12.46;4.37;
3048;43.0451;0.1316;RCP2.6;H1;14.98;80;26;1454.45;18;12.19;4.27;
3049;43.047;0.2295;RCP2.6;H1;15.33;78;22;1406.95;18;11.83;4.13;
3050;43.0489;0.3275;RCP2.6;H1;16.1;78;21;1320.64;18;11.46;4.23;
3051;43.0507;0.4254;RCP2.6;H1;16.96;82;23;1154.26;18;10.03;4.12;
3052;43.0524;0.5234;RCP2.6;H1;17.43;79;22;1108.3;19;9.68;4.17;
3053;43.054;0.6214;RCP2.6;H1;17.16;80;22;878.79;20;7.56;4.13;
3054;43.0555;0.7194;RCP2.6;H1;17.33;79;22;870.08;20;7.5;4.13;
3055;43.057;0.8174;RCP2.6;H1;17.54;78;20;857.81;21;7.4;4.21;
3056;43.0583;0.9153;RCP2.6;H1;17.77;76;20;841.22;21;7.12;4.4;
3057;43.0596;1.0133;RCP2.6;H1;17.81;74;18;1000.78;19;8.62;4.55;
3058;43.0607;1.1113;RCP2.6;H1;17.39;75;20;1026.2;18;8.83;4.5;
3059;43.0618;1.2093;RCP2.6;H1;17.07;75;19;1047.97;18;9.08;4.19;
3060;43.0628;1.3074;RCP2.6;H1;17.22;75;19;1039.86;18;9;4.29;
3061;43.0637;1.4054;RCP2.6;H1;17.54;74;19;1020.48;19;8.78;4.46;
3062;43.0645;1.5034;RCP2.6;H1;16.93;72;19;829.36;22;7.11;4.3;
3063;43.0652;1.6014;RCP2.6;H1;17.29;71;17;812.91;22;6.97;4.2;
3064;43.0659;1.6994;RCP2.6;H1;17.52;70;18;800.4;22;6.76;4.4;
3065;43.0664;1.7974;RCP2.6;H1;17.63;67;16;900.75;20;7.65;4.25;
3066;43.0668;1.8955;RCP2.6;H1;17.62;66;16;898.88;20;7.68;4.4;
3067;43.0672;1.9935;RCP2.6;H1;16.5;63;15;801.58;22;6.76;4.49;
3068;43.0675;2.0915;RCP2.6;H1;17;63;15;784.86;23;6.64;4.45;
3069;43.0677;2.1895;RCP2.6;H1;17.99;60;13;745.25;23;6.21;4.43;
3070;43.0677;2.2876;RCP2.6;H1;17.74;61;15;753.36;24;6.35;4.58;
3071;43.0677;2.3856;RCP2.6;H1;16.42;61;15;803.27;23;6.75;4.58;
3072;43.0677;2.4836;RCP2.6;H1;16.59;59;12;806.83;28;5.21;4.35;
3073;43.0675;2.5816;RCP2.6;H1;18;57;11;758.18;29;4.89;4.19;
3074;43.0672;2.6797;RCP2.6;H1;18.32;54;10;785.5;27;4.74;4.47;
3075;43.0669;2.7777;RCP2.6;H1;18.31;49;8;767.8;32;3.91;4.6;
3076;43.0664;2.8757;RCP2.6;H1;18.9;47;7;751.12;32;3.92;4.78;
3077;43.0659;2.9737;RCP2.6;H1;19.95;45;6;713.28;33;3.75;4.68;
3078;43.0652;3.0718;RCP2.6;H1;20.12;45;6;706.02;35;3.63;4.45;
3109;43.0014;6.1077;RCP2.6;H1;20.29;20;1;656.39;52;3.92;3.5;
3110;42.9979;6.2055;RCP2.6;H1;20.29;20;1;653.1;53;3.92;3.5;
3112;42.9906;6.4011;RCP2.6;H1;20.73;24;2;767.88;42;5.03;3.71;
3142;42.8392;9.327;RCP2.6;H1;19.24;27;4;726.17;41;5.23;3.93;
3143;42.8327;9.4242;RCP2.6;H1;17.24;38;8;981.29;41;7.14;3.94;
3175;43.0731;-1.4392;RCP2.6;H1;15.41;76;21;1789.81;18;15.33;4.1;
3176;43.0765;-1.3413;RCP2.6;H1;14.87;77;22;1875.96;17;16.04;4.07;
3177;43.0799;-1.2434;RCP2.6;H1;14.61;77;21;1887.52;18;15.96;3.92;
3178;43.0831;-1.1454;RCP2.6;H1;15.7;78;22;1784.01;18;15.32;3.98;
3179;43.0862;-1.0475;RCP2.6;H1;13.63;75;20;1991.57;17;17.07;4.01;
3180;43.0893;-0.9495;RCP2.6;H1;15.62;76;20;1794.67;18;15.44;4.1;
3181;43.0922;-0.8515;RCP2.6;H1;17.02;75;20;1620.14;18;13.88;4.27;
3182;43.0951;-0.7535;RCP2.6;H1;16.59;74;19;1668.26;17;14.27;4.05;
3183;43.0979;-0.6555;RCP2.6;H1;16.6;78;21;1440.55;18;12.41;4.25;
3184;43.1006;-0.5575;RCP2.6;H1;16.32;76;22;1644.32;18;13.82;3.92;
3185;43.1032;-0.4595;RCP2.6;H1;15.98;80;23;1507.3;18;12.95;4.15;
3186;43.1057;-0.3615;RCP2.6;H1;16.42;80;23;1468.19;18;12.57;4.1;
3187;43.1081;-0.2634;RCP2.6;H1;16.91;78;21;1415.22;18;12.2;3.93;
3188;43.1104;-0.1654;RCP2.6;H1;16.5;77;21;1425.5;18;12.52;3.8;
3189;43.1127;-0.0673;RCP2.6;H1;16.75;76;20;1273.26;19;10.86;3.78;
3190;43.1148;0.0307;RCP2.6;H1;16.8;75;20;1271.11;19;10.89;4.07;
3191;43.1169;0.1288;RCP2.6;H1;16.75;77;22;1295.7;18;10.98;4.19;
3192;43.1189;0.2269;RCP2.6;H1;17.17;76;21;1261.88;18;10.65;4.25;
3193;43.1208;0.325;RCP2.6;H1;16.43;78;22;1035.38;20;9.23;4.05;
3194;43.1226;0.4231;RCP2.6;H1;16.24;78;22;1042.17;20;9.13;4.27;
3195;43.1243;0.5211;RCP2.6;H1;16.55;77;21;1024.01;20;8.94;4.25;
3196;43.1259;0.6192;RCP2.6;H1;17.01;75;20;992.54;19;8.71;4.23;
3197;43.1274;0.7173;RCP2.6;H1;17.71;78;21;838.2;20;7.28;4.2;
3198;43.1288;0.8155;RCP2.6;H1;17.89;77;20;842.05;21;7.26;4.13;
3199;43.1302;0.9136;RCP2.6;H1;18.12;76;20;825.7;21;6.98;4.52;
3200;43.1314;1.0117;RCP2.6;H1;17.91;76;20;834.44;21;7.06;4.42;
3201;43.1326;1.1098;RCP2.6;H1;17.81;73;19;1008.15;19;8.68;4.6;
3202;43.1337;1.2079;RCP2.6;H1;17.77;76;20;845.3;20;7.1;4.37;
3203;43.1347;1.3061;RCP2.6;H1;17.86;71;18;792.75;22;6.7;4.52;
3204;43.1356;1.4042;RCP2.6;H1;17.8;71;18;796.86;22;6.68;4.47;
3205;43.1364;1.5023;RCP2.6;H1;17.62;71;18;798.68;22;6.86;4.35;
3206;43.1371;1.6005;RCP2.6;H1;17.94;71;18;787.1;22;6.77;4.29;
3207;43.1377;1.6986;RCP2.6;H1;18.09;70;18;777.35;22;6.55;4.42;
3208;43.1383;1.7968;RCP2.6;H1;17.03;63;15;773.24;23;6.5;4.08;
3209;43.1387;1.8949;RCP2.6;H1;16.88;62;16;788.42;23;6.61;4.25;
3210;43.1391;1.9931;RCP2.6;H1;17.03;62;15;778.82;23;6.53;4.18;
3211;43.1393;2.0912;RCP2.6;H1;17.76;61;14;749.62;23;6.27;4.23;
3212;43.1395;2.1894;RCP2.6;H1;17.66;60;14;753.24;23;6.3;4.37;
3213;43.1396;2.2875;RCP2.6;H1;18.2;58;13;733.65;24;6.19;4.69;
3214;43.1396;2.3857;RCP2.6;H1;17.63;61;15;758.37;24;6.39;4.58;
3215;43.1395;2.4838;RCP2.6;H1;17.44;61;13;769.29;23;6.44;4.15;
3216;43.1394;2.5819;RCP2.6;H1;17.82;56;11;769.11;27;4.94;4.48;
3217;43.1391;2.6801;RCP2.6;H1;18.88;52;10;729.03;28;4.68;4.42;
3218;43.1387;2.7782;RCP2.6;H1;19.16;51;9;746.15;28;4.63;4.55;
3219;43.1383;2.8764;RCP2.6;H1;19.23;46;7;723.21;33;3.67;4.71;
3220;43.1377;2.9745;RCP2.6;H1;19.64;45;7;710.62;33;3.57;4.65;
3221;43.1371;3.0727;RCP2.6;H1;19.75;44;6;713.89;35;3.79;4.46;
3222;43.1364;3.1708;RCP2.6;H1;20.11;43;5;703.19;35;3.71;4.45;
3249;43.0831;5.8186;RCP2.6;H1;20.5;21;2;634.41;51;3.99;3.37;
3250;43.0799;5.9165;RCP2.6;H1;20.82;21;2;624.82;51;3.93;3.63;
3251;43.0766;6.0145;RCP2.6;H1;20.21;19;1;674.54;51;4.11;3.73;
3252;43.0732;6.1124;RCP2.6;H1;20.2;20;1;659.97;52;3.94;3.5;
3254;43.0661;6.3082;RCP2.6;H1;20.27;20;1;663.7;51;4.06;3.75;
3256;43.0587;6.504;RCP2.6;H1;20.72;24;1;767.5;43;5;3.71;
3285;42.9107;9.3357;RCP2.6;H1;19.65;29;5;844.63;42;6.16;3.85;
3286;42.9043;9.433;RCP2.6;H1;19.32;31;6;864.08;42;6.29;3.8;
3318;43.1449;-1.444;RCP2.6;H1;15.92;78;20;1724.85;18;14.91;3.94;
3319;43.1483;-1.3459;RCP2.6;H1;16.55;77;21;1664.29;18;14.35;3.95;
3320;43.1517;-1.2479;RCP2.6;H1;18.01;77;20;1558.95;18;13.28;4.23;
3321;43.1549;-1.1498;RCP2.6;H1;16.98;76;19;1610.67;18;13.81;4.07;
3322;43.158;-1.0517;RCP2.6;H1;15.88;76;19;1767.3;17;15.22;4.13;
3323;43.1611;-0.9536;RCP2.6;H1;16.96;74;19;1590.68;18;13.66;4.17;
3324;43.164;-0.8555;RCP2.6;H1;17.2;75;20;1587.77;18;13.78;4.27;
3325;43.1669;-0.7574;RCP2.6;H1;17.33;74;20;1597.94;17;13.74;4.03;
3326;43.1697;-0.6593;RCP2.6;H1;18.09;76;20;1318.89;18;11.56;4.12;
3327;43.1724;-0.5611;RCP2.6;H1;18.05;76;20;1326.95;18;11.59;3.98;
3328;43.175;-0.463;RCP2.6;H1;17.72;76;19;1333.52;19;11.63;3.78;
3329;43.1775;-0.3648;RCP2.6;H1;17.7;76;20;1334.74;19;11.67;3.71;
3330;43.1799;-0.2667;RCP2.6;H1;18.08;76;19;1305.99;19;11.43;3.93;
3331;43.1823;-0.1685;RCP2.6;H1;17.5;77;21;1351.45;19;11.89;3.96;
3332;43.1845;-0.0703;RCP2.6;H1;16.35;76;21;1079.22;21;9.35;3.8;
3333;43.1867;0.0279;RCP2.6;H1;17.59;74;20;1213.32;19;10.35;4.15;
3334;43.1888;0.126;RCP2.6;H1;17.42;73;20;1215.22;19;10.47;4.27;
3335;43.1907;0.2242;RCP2.6;H1;17.5;73;19;935.76;22;8.34;4.2;
3336;43.1926;0.3224;RCP2.6;H1;16.96;75;20;1003.84;20;8.71;4.1;
3337;43.1944;0.4207;RCP2.6;H1;16.95;75;20;992.29;20;8.62;4.08;
3338;43.1961;0.5189;RCP2.6;H1;16.96;75;20;991.7;21;8.62;4.08;
3339;43.1977;0.6171;RCP2.6;H1;17.02;74;19;946.86;20;8.46;4.27;
3340;43.1993;0.7153;RCP2.6;H1;17.82;76;20;838.39;20;7.24;4.1;
3341;43.2007;0.8136;RCP2.6;H1;17.96;76;20;831.36;20;7.18;4.15;
3342;43.2021;0.9118;RCP2.6;H1;17.91;76;20;839.91;20;7.15;4.21;
3343;43.2033;1.01;RCP2.6;H1;18.38;75;19;813.31;20;6.95;4.42;
3344;43.2045;1.1083;RCP2.6;H1;17.62;70;18;726;23;6.24;4.33;
3345;43.2056;1.2065;RCP2.6;H1;17.61;70;18;728.07;23;6.33;4.38;
3346;43.2065;1.3048;RCP2.6;H1;17.38;70;19;743.68;23;6.24;4.37;
